244 2.37022e+07 37844.6
245 2.374e+07 37844.2
246 2.37779e+07 37843.7
247 2.38157e+07 37843.3
248 2.38536e+07 37842.9
249 2.38914e+07 37842.4
250 2.39293e+07 37842
251 2.39671e+07 37841.6
252 2.40049e+07 37841.1
253 2.40428e+07 37840.7
254 2.40806e+07 37840.3
255 2.41185e+07 37839.8
256 2.41563e+07 37839.4
257 2.41941e+07 37839
258 2.4232e+07 37838.6
259 2.42698e+07 37838.1
260 2.43077e+07 37837.7
261 2.43455e+07 37837.3
262 2.43833e+07 37836.9
263 2.44212e+07 37836.4
264 2.4459e+07 37836
265 2.44968e+07 37835.6
266 2.45347e+07 37835.2
267 2.45725e+07 37834.8
268 2.46103e+07 37834.4
269 2.46482e+07 37833.9
270 2.4686e+07 37833.5
271 2.47238e+07 37833.1
272 2.47617e+07 37832.7
273 2.47995e+07 37832.3
274 2.48373e+07 37831.9
275 2.48752e+07 37831.5
276 2.4913e+07 37831.1
277 2.49508e+07 37830.7
278 2.49887e+07 37830.2
279 2.50265e+07 37829.8
280 2.50643e+07 37829.4
281 2.51022e+07 37829
282 2.514e+07 37828.6
283 2.51778e+07 37828.2
284 2.52156e+07 37827.8
285 2.52535e+07 37827.4
286 2.52913e+07 37827
287 2.53291e+07 37826.6
288 2.5367e+07 37826.2
289 2.54048e+07 37825.8
290 2.54426e+07 37825.5
291 2.54804e+07 37825.1
292 2.55183e+07 37824.7
293 2.55561e+07 37824.3
294 2.55939e+07 37823.9
295 2.56317e+07 37823.5
296 2.56696e+07 37823.1
297 2.57074e+07 37822.7
298 2.57452e+07 37822.3
299 2.5783e+07 37821.9
300 2.58208e+07 37821.6
301 2.58587e+07 37821.2
302 2.58965e+07 37820.8
303 2.59343e+07 37820.4
304 2.59721e+07 37820
305 2.60099e+07 37819.6
306 2.60478e+07 37819.3
307 2.60856e+07 37818.9
308 2.61234e+07 37818.5
309 2.61612e+07 37818.1
310 2.6199e+07 37817.8
311 2.62369e+07 37817.4
312 2.62747e+07 37817
313 2.63125e+07 37816.6
314 2.63503e+07 37816.3
315 2.63881e+07 37815.9
316 2.64259e+07 37815.5
317 2.64638e+07 37815.1
318 2.65016e+07 37814.8
319 2.65394e+07 37814.4
320 2.65772e+07 37814
321 2.6615e+07 37813.7
322 2.66528e+07 37813.3
323 2.66906e+07 37812.9
324 2.67284e+07 37812.6
325 2.67663e+07 37812.2
326 2.68041e+07 37811.8
327 2.68419e+07 37811.5
328 2.68797e+07 37811.1
329 2.69175e+07 37810.8
330 2.69553e+07 37810.4
331 2.69931e+07 37810
332 2.70309e+07 37809.7
333 2.70687e+07 37809.3
334 2.71066e+07 37809
335 2.71444e+07 37808.6
336 2.71822e+07 37808.3
337 2.722e+07 37807.9
338 2.72578e+07 37807.6
339 2.72956e+07 37807.2
340 2.73334e+07 37806.9
341 2.73712e+07 37806.5
342 2.7409e+07 37806.2
343 2.74468e+07 37805.8
344 2.74846e+07 37805.5
345 2.75224e+07 37805.1
346 2.75602e+07 37804.8
347 2.7598e+07 37804.4
348 2.76358e+07 37804.1
349 2.76737e+07 37803.7
350 2.77115e+07 37803.4
351 2.77493e+07 37803
352 2.77871e+07 37802.7
353 2.78249e+07 37802.4
354 2.78627e+07 37802
355 2.79005e+07 37801.7
356 2.79383e+07 37801.3
357 2.79761e+07 37801
358 2.80139e+07 37800.7
359 2.80517e+07 37800.3
360 2.80895e+07 37800
361 2.81273e+07 37799.7
362 2.81651e+07 37799.3
363 2.82029e+07 37799
364 2.82407e+07 37798.6
365 2.82785e+07 37798.3
366 2.83163e+07 37798
367 2.83541e+07 37797.7
368 2.83919e+07 37797.3
369 2.84297e+07 37797
370 2.84675e+07 37796.7
371 2.85053e+07 37796.3
372 2.8543e+07 37796
373 2.85808e+07 37795.7
374 2.86186e+07 37795.4
375 2.86564e+07 37795
376 2.86942e+07 37794.7
377 2.8732e+07 37794.4
378 2.87698e+07 37794.1
379 2.88076e+07 37793.7
380 2.88454e+07 37793.4
381 2.88832e+07 37793.1
382 2.8921e+07 37792.8
383 2.89588e+07 37792.5
384 2.89966e+07 37792.1
385 2.90344e+07 37791.8
386 2.90722e+07 37791.5
387 2.911e+07 37791.2
388 2.91477e+07 37790.9
389 2.91855e+07 37790.5
390 2.92233e+07 37790.2
391 2.92611e+07 37789.9
392 2.92989e+07 37789.6
393 2.93367e+07 37789.3
394 2.93745e+07 37789
395 2.94123e+07 37788.7
396 2.94501e+07 37788.4
397 2.94878e+07 37788
398 2.95256e+07 37787.7
399 2.95634e+07 37787.4
400 2.96012e+07 37787.1
401 2.9639e+07 37786.8
402 2.96768e+07 37786.5
403 2.97146e+07 37786.2
404 2.97524e+07 37785.9
405 2.97901e+07 37785.6
406 2.98279e+07 37785.3
407 2.98657e+07 37785
408 2.99035e+07 37784.7
409 2.99413e+07 37784.4
410 2.99791e+07 37784.1
411 3.00168e+07 37783.8
412 3.00546e+07 37783.5
413 3.00924e+07 37783.2
414 3.01302e+07 37782.9
415 3.0168e+07 37782.6
416 3.02058e+07 37782.3
417 3.02435e+07 37782
418 3.02813e+07 37781.7
419 3.03191e+07 37781.4
420 3.03569e+07 37781.1
421 3.03947e+07 37780.8
422 3.04325e+07 37780.5
423 3.04702e+07 37780.2
424 3.0508e+07 37779.9
425 3.05458e+07 37779.6
426 3.05836e+07 37779.3
427 3.06214e+07 37779
428 3.06591e+07 37778.7
429 3.06969e+07 37778.4
430 3.07347e+07 37778.2
431 3.07725e+07 37777.9
432 3.08102e+07 37777.6
433 3.0848e+07 37777.3
434 3.08858e+07 37777
435 3.09236e+07 37776.7
436 3.09614e+07 37776.4
437 3.09991e+07 37776.1
438 3.10369e+07 37775.9
439 3.10747e+07 37775.6
440 3.11125e+07 37775.3
441 3.11502e+07 37775
442 3.1188e+07 37774.7
443 3.12258e+07 37774.4
444 3.12636e+07 37774.2
445 3.13013e+07 37773.9
446 3.13391e+07 37773.6
447 3.13769e+07 37773.3
448 3.14146e+07 37773
449 3.14524e+07 37772.8
450 3.14902e+07 37772.5
451 3.1528e+07 37772.2
452 3.15657e+07 37771.9
453 3.16035e+07 37771.6
454 3.16413e+07 37771.4
455 3.16791e+07 37771.1
456 3.17168e+07 37770.8
457 3.17546e+07 37770.5
458 3.17924e+07 37770.3
459 3.18301e+07 37770
460 3.18679e+07 37769.7
461 3.19057e+07 37769.5
462 3.19434e+07 37769.2
463 3.19812e+07 37768.9
464 3.2019e+07 37768.6
465 3.20567e+07 37768.4
466 3.20945e+07 37768.1
467 3.21323e+07 37767.8
468 3.21701e+07 37767.6
469 3.22078e+07 37767.3
470 3.22456e+07 37767
471 3.22834e+07 37766.8
472 3.23211e+07 37766.5
473 3.23589e+07 37766.2
474 3.23967e+07 37766
475 3.24344e+07 37765.7
476 3.24722e+07 37765.4
477 3.251e+07 37765.2
478 3.25477e+07 37764.9
479 3.25855e+07 37764.6
480 3.26232e+07 37764.4
481 3.2661e+07 37764.1
482 3.26988e+07 37763.9
483 3.27365e+07 37763.6
484 3.27743e+07 37763.3
485 3.28121e+07 37763.1
486 3.28498e+07 37762.8
487 3.28876e+07 37762.6
488 3.29254e+07 37762.3
489 3.29631e+07 37762
490 3.30009e+07 37761.8
491 3.30386e+07 37761.5
492 3.30764e+07 37761.3
493 3.31142e+07 37761
494 3.31519e+07 37760.8
495 3.31897e+07 37760.5
496 3.32274e+07 37760.2
497 3.32652e+07 37760
498 3.3303e+07 37759.7
499 3.33407e+07 37759.5
500 3.33785e+07 37759.2
501 3.34162e+07 37759
502 3.3454e+07 37758.7
503 3.34918e+07 37758.5
504 3.35295e+07 37758.2
505 3.35673e+07 37758
506 3.3605e+07 37757.7
507 3.36428e+07 37757.5
508 3.36805e+07 37757.2
509 3.37183e+07 37757
510 3.37561e+07 37756.7
511 3.37938e+07 37756.5
512 3.38316e+07 37756.2
513 3.38693e+07 37756
514 3.39071e+07 37755.7
515 3.39448e+07 37755.5
516 3.39826e+07 37755.3
517 3.40204e+07 37755
518 3.40581e+07 37754.8
519 3.40959e+07 37754.5
520 3.41336e+07 37754.3
521 3.41714e+07 37754
522 3.42091e+07 37753.8
523 3.42469e+07 37753.6
524 3.42846e+07 37753.3
525 3.43224e+07 37753.1
526 3.43601e+07 37752.8
527 3.43979e+07 37752.6
528 3.44356e+07 37752.3
529 3.44734e+07 37752.1
530 3.45111e+07 37751.9
531 3.45489e+07 37751.6
532 3.45866e+07 37751.4
533 3.46244e+07 37751.2
534 3.46622e+07 37750.9
535 3.46999e+07 37750.7
536 3.47377e+07 37750.4
537 3.47754e+07 37750.2
538 3.48132e+07 37750
539 3.48509e+07 37749.7
540 3.48887e+07 37749.5
541 3.49264e+07 37749.3
542 3.49642e+07 37749
543 3.50019e+07 37748.8
544 3.50396e+07 37748.6
545 3.50774e+07 37748.3
546 3.51151e+07 37748.1
547 3.51529e+07 37747.9
548 3.51906e+07 37747.6
549 3.52284e+07 37747.4
550 3.52661e+07 37747.2
551 3.53039e+07 37747
552 3.53416e+07 37746.7
553 3.53794e+07 37746.5
554 3.54171e+07 37746.3
555 3.54549e+07 37746
556 3.54926e+07 37745.8
557 3.55304e+07 37745.6
558 3.55681e+07 37745.4
559 3.56059e+07 37745.1
560 3.56436e+07 37744.9
561 3.56813e+07 37744.7
562 3.57191e+07 37744.5
563 3.57568e+07 37744.2
564 3.57946e+07 37744
565 3.58323e+07 37743.8
566 3.58701e+07 37743.6
567 3.59078e+07 37743.3
568 3.59455e+07 37743.1
569 3.59833e+07 37742.9
570 3.6021e+07 37742.7
571 3.60588e+07 37742.4
572 3.60965e+07 37742.2
573 3.61343e+07 37742
574 3.6172e+07 37741.8
575 3.62097e+07 37741.6
576 3.62475e+07 37741.3
577 3.62852e+07 37741.1
578 3.6323e+07 37740.9
579 3.63607e+07 37740.7
580 3.63985e+07 37740.5
581 3.64362e+07 37740.3
582 3.64739e+07 37740
583 3.65117e+07 37739.8
584 3.65494e+07 37739.6
585 3.65872e+07 37739.4
586 3.66249e+07 37739.2
587 3.66626e+07 37739
588 3.67004e+07 37738.7
589 3.67381e+07 37738.5
590 3.67758e+07 37738.3
591 3.68136e+07 37738.1
592 3.68513e+07 37737.9
593 3.68891e+07 37737.7
594 3.69268e+07 37737.5
595 3.69645e+07 37737.2
596 3.70023e+07 37737
597 3.704e+07 37736.8
598 3.70777e+07 37736.6
599 3.71155e+07 37736.4
600 3.71532e+07 37736.2
601 3.7191e+07 37736
602 3.72287e+07 37735.8
603 3.72664e+07 37735.6
604 3.73042e+07 37735.3
605 3.73419e+07 37735.1
606 3.73796e+07 37734.9
607 3.74174e+07 37734.7
608 3.74551e+07 37734.5
609 3.74928e+07 37734.3
610 3.75306e+07 37734.1
611 3.75683e+07 37733.9
612 3.7606e+07 37733.7
613 3.76438e+07 37733.5
614 3.76815e+07 37733.3
615 3.77192e+07 37733.1
616 3.7757e+07 37732.9
617 3.77947e+07 37732.7
618 3.78324e+07 37732.5
619 3.78702e+07 37732.2
620 3.79079e+07 37732
621 3.79456e+07 37731.8
622 3.79834e+07 37731.6
623 3.80211e+07 37731.4
624 3.80588e+07 37731.2
625 3.80966e+07 37731
626 3.81343e+07 37730.8
627 3.8172e+07 37730.6
628 3.82097e+07 37730.4
629 3.82475e+07 37730.2
630 3.82852e+07 37730
631 3.83229e+07 37729.8
632 3.83607e+07 37729.6
633 3.83984e+07 37729.4
634 3.84361e+07 37729.2
635 3.84739e+07 37729
636 3.85116e+07 37728.8
637 3.85493e+07 37728.6
638 3.8587e+07 37728.4
639 3.86248e+07 37728.2
640 3.86625e+07 37728
641 3.87002e+07 37727.9
642 3.8738e+07 37727.7
643 3.87757e+07 37727.5
644 3.88134e+07 37727.3
645 3.88511e+07 37727.1
646 3.88889e+07 37726.9
647 3.89266e+07 37726.7
648 3.89643e+07 37726.5
649 3.9002e+07 37726.3
650 3.90398e+07 37726.1
651 3.90775e+07 37725.9
652 3.91152e+07 37725.7
653 3.91529e+07 37725.5
654 3.91907e+07 37725.3
655 3.92284e+07 37725.1
656 3.92661e+07 37724.9
657 3.93038e+07 37724.8
658 3.93416e+07 37724.6
659 3.93793e+07 37724.4
660 3.9417e+07 37724.2
661 3.94547e+07 37724
662 3.94925e+07 37723.8
663 3.95302e+07 37723.6
664 3.95679e+07 37723.4
665 3.96056e+07 37723.2
666 3.96434e+07 37723
667 3.96811e+07 37722.9
668 3.97188e+07 37722.7
669 3.97565e+07 37722.5
670 3.97943e+07 37722.3
671 3.9832e+07 37722.1
672 3.98697e+07 37721.9
673 3.99074e+07 37721.7
674 3.99451e+07 37721.5
675 3.99829e+07 37721.4
676 4.00206e+07 37721.2
677 4.00583e+07 37721
678 4.0096e+07 37720.8
679 4.01337e+07 37720.6
680 4.01715e+07 37720.4
681 4.02092e+07 37720.3
682 4.02469e+07 37720.1
683 4.02846e+07 37719.9
684 4.03223e+07 37719.7
685 4.03601e+07 37719.5
686 4.03978e+07 37719.3
687 4.04355e+07 37719.2
688 4.04732e+07 37719
689 4.05109e+07 37718.8
690 4.05487e+07 37718.6
691 4.05864e+07 37718.4
692 4.06241e+07 37718.3
693 4.06618e+07 37718.1
694 4.06995e+07 37717.9
695 4.07373e+07 37717.7
696 4.0775e+07 37717.5
697 4.08127e+07 37717.4
698 4.08504e+07 37717.2
699 4.08881e+07 37717
700 4.09258e+07 37716.8
701 4.09636e+07 37716.6
702 4.10013e+07 37716.5
703 4.1039e+07 37716.3
704 4.10767e+07 37716.1
705 4.11144e+07 37715.9
706 4.11521e+07 37715.8
707 4.11899e+07 37715.6
708 4.12276e+07 37715.4
709 4.12653e+07 37715.2
710 4.1303e+07 37715
711 4.13407e+07 37714.9
712 4.13784e+07 37714.7
713 4.14161e+07 37714.5
714 4.14539e+07 37714.3
715 4.14916e+07 37714.2
716 4.15293e+07 37714
717 4.1567e+07 37713.8
718 4.16047e+07 37713.7
719 4.16424e+07 37713.5
720 4.16801e+07 37713.3
721 4.17179e+07 37713.1
722 4.17556e+07 37713
723 4.17933e+07 37712.8
724 4.1831e+07 37712.6
725 4.18687e+07 37712.4
726 4.19064e+07 37712.3
727 4.19441e+07 37712.1
728 4.19818e+07 37711.9
729 4.20196e+07 37711.8
730 4.20573e+07 37711.6
731 4.2095e+07 37711.4
732 4.21327e+07 37711.3
733 4.21704e+07 37711.1
734 4.22081e+07 37710.9
735 4.22458e+07 37710.7
736 4.22835e+07 37710.6
737 4.23212e+07 37710.4
738 4.2359e+07 37710.2
739 4.23967e+07 37710.1
740 4.24344e+07 37709.9
741 4.24721e+07 37709.7
742 4.25098e+07 37709.6
743 4.25475e+07 37709.4
744 4.25852e+07 37709.2
745 4.26229e+07 37709.1
746 4.26606e+07 37708.9
747 4.26983e+07 37708.7
748 4.2736e+07 37708.6
749 4.27738e+07 37708.4
750 4.28115e+07 37708.2
751 4.28492e+07 37708.1
752 4.28869e+07 37707.9
753 4.29246e+07 37707.8
754 4.29623e+07 37707.6
755 4.3e+07 37707.4
756 4.30377e+07 37707.3
757 4.30754e+07 37707.1
758 4.31131e+07 37706.9
759 4.31508e+07 37706.8
760 4.31885e+07 37706.6
761 4.32262e+07 37706.4
762 4.3264e+07 37706.3
763 4.33017e+07 37706.1
764 4.33394e+07 37706
765 4.33771e+07 37705.8
766 4.34148e+07 37705.6
767 4.34525e+07 37705.5
768 4.34902e+07 37705.3
769 4.35279e+07 37705.2
770 4.35656e+07 37705
771 4.36033e+07 37704.8
772 4.3641e+07 37704.7
773 4.36787e+07 37704.5
774 4.37164e+07 37704.4
775 4.37541e+07 37704.2
776 4.37918e+07 37704
777 4.38295e+07 37703.9
778 4.38672e+07 37703.7
779 4.39049e+07 37703.6
780 4.39426e+07 37703.4
781 4.39803e+07 37703.3
782 4.4018e+07 37703.1
783 4.40557e+07 37702.9
784 4.40935e+07 37702.8
785 4.41312e+07 37702.6
786 4.41689e+07 37702.5
787 4.42066e+07 37702.3
788 4.42443e+07 37702.2
789 4.4282e+07 37702
790 4.43197e+07 37701.9
791 4.43574e+07 37701.7
792 4.43951e+07 37701.5
793 4.44328e+07 37701.4
794 4.44705e+07 37701.2
795 4.45082e+07 37701.1
796 4.45459e+07 37700.9
797 4.45836e+07 37700.8
798 4.46213e+07 37700.6
799 4.4659e+07 37700.5
800 4.46967e+07 37700.3
801 4.47344e+07 37700.2
802 4.47721e+07 37700
803 4.48098e+07 37699.9
804 4.48475e+07 37699.7
805 4.48852e+07 37699.6
806 4.49229e+07 37699.4
807 4.49606e+07 37699.2
808 4.49983e+07 37699.1
809 4.5036e+07 37698.9
810 4.50737e+07 37698.8
811 4.51114e+07 37698.6
812 4.51491e+07 37698.5
813 4.51868e+07 37698.3
814 4.52245e+07 37698.2
815 4.52622e+07 37698
816 4.52999e+07 37697.9
817 4.53376e+07 37697.7
818 4.53753e+07 37697.6
819 4.5413e+07 37697.4
820 4.54507e+07 37697.3
821 4.54883e+07 37697.2
822 4.5526e+07 37697
823 4.55637e+07 37696.9
824 4.56014e+07 37696.7
825 4.56391e+07 37696.6
826 4.56768e+07 37696.4
827 4.57145e+07 37696.3
828 4.57522e+07 37696.1
829 4.57899e+07 37696
830 4.58276e+07 37695.8
831 4.58653e+07 37695.7
832 4.5903e+07 37695.5
833 4.59407e+07 37695.4
834 4.59784e+07 37695.2
835 4.60161e+07 37695.1
836 4.60538e+07 37695
837 4.60915e+07 37694.8
838 4.61292e+07 37694.7
839 4.61669e+07 37694.5
840 4.62046e+07 37694.4
841 4.62423e+07 37694.2
842 4.628e+07 37694.1
843 4.63177e+07 37693.9
844 4.63553e+07 37693.8
845 4.6393e+07 37693.7
846 4.64307e+07 37693.5
847 4.64684e+07 37693.4
848 4.65061e+07 37693.2
849 4.65438e+07 37693.1
850 4.65815e+07 37692.9
851 4.66192e+07 37692.8
852 4.66569e+07 37692.7
853 4.66946e+07 37692.5
854 4.67323e+07 37692.4
855 4.677e+07 37692.2
856 4.68077e+07 37692.1
857 4.68454e+07 37692
858 4.6883e+07 37691.8
859 4.69207e+07 37691.7
860 4.69584e+07 37691.5
861 4.69961e+07 37691.4
862 4.70338e+07 37691.2
863 4.70715e+07 37691.1
864 4.71092e+07 37691
865 4.71469e+07 37690.8
866 4.71846e+07 37690.7
867 4.72223e+07 37690.6
868 4.726e+07 37690.4
869 4.72976e+07 37690.3
870 4.73353e+07 37690.1
871 4.7373e+07 37690
872 4.74107e+07 37689.9
873 4.74484e+07 37689.7
874 4.74861e+07 37689.6
875 4.75238e+07 37689.4
876 4.75615e+07 37689.3
877 4.75992e+07 37689.2
878 4.76369e+07 37689
879 4.76745e+07 37688.9
880 4.77122e+07 37688.8
881 4.77499e+07 37688.6
882 4.77876e+07 37688.5
883 4.78253e+07 37688.4
884 4.7863e+07 37688.2
885 4.79007e+07 37688.1
886 4.79384e+07 37688
887 4.7976e+07 37687.8
888 4.80137e+07 37687.7
889 4.80514e+07 37687.5
890 4.80891e+07 37687.4
891 4.81268e+07 37687.3
892 4.81645e+07 37687.1
893 4.82022e+07 37687
894 4.82399e+07 37686.9
895 4.82775e+07 37686.7
896 4.83152e+07 37686.6
897 4.83529e+07 37686.5
898 4.83906e+07 37686.3
899 4.84283e+07 37686.2
900 4.8466e+07 37686.1
901 4.85037e+07 37685.9
902 4.85413e+07 37685.8
903 4.8579e+07 37685.7
904 4.86167e+07 37685.5
905 4.86544e+07 37685.4
906 4.86921e+07 37685.3
907 4.87298e+07 37685.2
908 4.87675e+07 37685
909 4.88051e+07 37684.9
910 4.88428e+07 37684.8
911 4.88805e+07 37684.6
912 4.89182e+07 37684.5
913 4.89559e+07 37684.4
914 4.89936e+07 37684.2
915 4.90313e+07 37684.1
916 4.90689e+07 37684
917 4.91066e+07 37683.8
918 4.91443e+07 37683.7
919 4.9182e+07 37683.6
920 4.92197e+07 37683.5
921 4.92574e+07 37683.3
922 4.9295e+07 37683.2
923 4.93327e+07 37683.1
924 4.93704e+07 37682.9
925 4.94081e+07 37682.8
926 4.94458e+07 37682.7
927 4.94835e+07 37682.6
928 4.95211e+07 37682.4
929 4.95588e+07 37682.3
930 4.95965e+07 37682.2
931 4.96342e+07 37682.1
932 4.96719e+07 37681.9
933 4.97095e+07 37681.8
934 4.97472e+07 37681.7
935 4.97849e+07 37681.5
936 4.98226e+07 37681.4
937 4.98603e+07 37681.3
938 4.9898e+07 37681.2
939 4.99356e+07 37681
940 4.99733e+07 37680.9
941 5.0011e+07 37680.8
942 5.00487e+07 37680.7
943 5.00864e+07 37680.5
944 5.0124e+07 37680.4
945 5.01617e+07 37680.3
946 5.01994e+07 37680.2
947 5.02371e+07 37680
948 5.02748e+07 37679.9
949 5.03124e+07 37679.8
950 5.03501e+07 37679.7
951 5.03878e+07 37679.5
952 5.04255e+07 37679.4
953 5.04632e+07 37679.3
954 5.05008e+07 37679.2
955 5.05385e+07 37679.1
956 5.05762e+07 37678.9
957 5.06139e+07 37678.8
958 5.06516e+07 37678.7
959 5.06892e+07 37678.6
960 5.07269e+07 37678.4
961 5.07646e+07 37678.3
962 5.08023e+07 37678.2
963 5.08399e+07 37678.1
964 5.08776e+07 37678
965 5.09153e+07 37677.8
966 5.0953e+07 37677.7
967 5.09907e+07 37677.6
968 5.10283e+07 37677.5
969 5.1066e+07 37677.3
970 5.11037e+07 37677.2
971 5.11414e+07 37677.1
972 5.1179e+07 37677
973 5.12167e+07 37676.9
974 5.12544e+07 37676.7
975 5.12921e+07 37676.6
976 5.13297e+07 37676.5
977 5.13674e+07 37676.4
978 5.14051e+07 37676.3
979 5.14428e+07 37676.1
980 5.14805e+07 37676
981 5.15181e+07 37675.9
982 5.15558e+07 37675.8
983 5.15935e+07 37675.7
984 5.16312e+07 37675.6
985 5.16688e+07 37675.4
986 5.17065e+07 37675.3
987 5.17442e+07 37675.2
988 5.17819e+07 37675.1
989 5.18195e+07 37675
990 5.18572e+07 37674.8
991 5.18949e+07 37674.7
992 5.19326e+07 37674.6
993 5.19702e+07 37674.5
994 5.20079e+07 37674.4
995 5.20456e+07 37674.3
996 5.20833e+07 37674.1
997 5.21209e+07 37674
998 5.21586e+07 37673.9
999 5.21963e+07 37673.8
1000 5.2234e+07 37673.7
1001 5.22716e+07 37673.6
1002 5.23093e+07 37673.4
1003 5.2347e+07 37673.3
1004 5.23846e+07 37673.2
1005 5.24223e+07 37673.1
1006 5.246e+07 37673
1007 5.24977e+07 37672.9
1008 5.25353e+07 37672.8
1009 5.2573e+07 37672.6
1010 5.26107e+07 37672.5
1011 5.26484e+07 37672.4
1012 5.2686e+07 37672.3
1013 5.27237e+07 37672.2
1014 5.27614e+07 37672.1
1015 5.2799e+07 37672
1016 5.28367e+07 37671.8
1017 5.28744e+07 37671.7
1018 5.29121e+07 37671.6
1019 5.29497e+07 37671.5
1020 5.29874e+07 37671.4
1021 5.30251e+07 37671.3
1022 5.30627e+07 37671.2
1023 5.31004e+07 37671
1024 5.31381e+07 37670.9
1025 5.31758e+07 37670.8
1026 5.32134e+07 37670.7
1027 5.32511e+07 37670.6
1028 5.32888e+07 37670.5
1029 5.33264e+07 37670.4
1030 5.33641e+07 37670.3
1031 5.34018e+07 37670.1
1032 5.34395e+07 37670
1033 5.34771e+07 37669.9
1034 5.35148e+07 37669.8
1035 5.35525e+07 37669.7
1036 5.35901e+07 37669.6
1037 5.36278e+07 37669.5
1038 5.36655e+07 37669.4
1039 5.37031e+07 37669.3
1040 5.37408e+07 37669.1
1041 5.37785e+07 37669
1042 5.38161e+07 37668.9
1043 5.38538e+07 37668.8
1044 5.38915e+07 37668.7
1045 5.39292e+07 37668.6
1046 5.39668e+07 37668.5
1047 5.40045e+07 37668.4
1048 5.40422e+07 37668.3
1049 5.40798e+07 37668.2
1050 5.41175e+07 37668.1
1051 5.41552e+07 37667.9
1052 5.41928e+07 37667.8
1053 5.42305e+07 37667.7
1054 5.42682e+07 37667.6
1055 5.43058e+07 37667.5
1056 5.43435e+07 37667.4
1057 5.43812e+07 37667.3
1058 5.44188e+07 37667.2
1059 5.44565e+07 37667.1
1060 5.44942e+07 37667
1061 5.45318e+07 37666.9
1062 5.45695e+07 37666.8
1063 5.46072e+07 37666.6
1064 5.46448e+07 37666.5
1065 5.46825e+07 37666.4
1066 5.47202e+07 37666.3
1067 5.47578e+07 37666.2
1068 5.47955e+07 37666.1
1069 5.48332e+07 37666
1070 5.48708e+07 37665.9
1071 5.49085e+07 37665.8
1072 5.49462e+07 37665.7
1073 5.49838e+07 37665.6
1074 5.50215e+07 37665.5
1075 5.50592e+07 37665.4
1076 5.50968e+07 37665.3
1077 5.51345e+07 37665.2
1078 5.51722e+07 37665.1
1079 5.52098e+07 37664.9
1080 5.52475e+07 37664.8
1081 5.52852e+07 37664.7
1082 5.53228e+07 37664.6
1083 5.53605e+07 37664.5
1084 5.53981e+07 37664.4
1085 5.54358e+07 37664.3
1086 5.54735e+07 37664.2
1087 5.55111e+07 37664.1
1088 5.55488e+07 37664
1089 5.55865e+07 37663.9
1090 5.56241e+07 37663.8
1091 5.56618e+07 37663.7
1092 5.56995e+07 37663.6
1093 5.57371e+07 37663.5
1094 5.57748e+07 37663.4
1095 5.58124e+07 37663.3
1096 5.58501e+07 37663.2
1097 5.58878e+07 37663.1
1098 5.59254e+07 37663
1099 5.59631e+07 37662.9
1100 5.60008e+07 37662.8
1101 5.60384e+07 37662.7
1102 5.60761e+07 37662.6
1103 5.61138e+07 37662.5
1104 5.61514e+07 37662.4
1105 5.61891e+07 37662.3
1106 5.62267e+07 37662.2
1107 5.62644e+07 37662.1
1108 5.63021e+07 37662
1109 5.63397e+07 37661.9
1110 5.63774e+07 37661.8
1111 5.6415e+07 37661.7
1112 5.64527e+07 37661.6
1113 5.64904e+07 37661.4
1114 5.6528e+07 37661.3
1115 5.65657e+07 37661.2
1116 5.66034e+07 37661.1
1117 5.6641e+07 37661
1118 5.66787e+07 37660.9
1119 5.67163e+07 37660.8
1120 5.6754e+07 37660.7
1121 5.67917e+07 37660.6
1122 5.68293e+07 37660.5
1123 5.6867e+07 37660.4
1124 5.69046e+07 37660.3
1125 5.69423e+07 37660.2
1126 5.698e+07 37660.1
1127 5.70176e+07 37660
1128 5.70553e+07 37659.9
1129 5.70929e+07 37659.9
1130 5.71306e+07 37659.8
1131 5.71683e+07 37659.7
1132 5.72059e+07 37659.6
1133 5.72436e+07 37659.5
1134 5.72812e+07 37659.4
1135 5.73189e+07 37659.3
1136 5.73566e+07 37659.2
1137 5.73942e+07 37659.1
1138 5.74319e+07 37659
1139 5.74695e+07 37658.9
1140 5.75072e+07 37658.8
1141 5.75449e+07 37658.7
1142 5.75825e+07 37658.6
1143 5.76202e+07 37658.5
1144 5.76578e+07 37658.4
1145 5.76955e+07 37658.3
1146 5.77331e+07 37658.2
1147 5.77708e+07 37658.1
1148 5.78085e+07 37658
1149 5.78461e+07 37657.9
1150 5.78838e+07 37657.8
1151 5.79214e+07 37657.7
1152 5.79591e+07 37657.6
1153 5.79967e+07 37657.5
1154 5.80344e+07 37657.4
1155 5.80721e+07 37657.3
1156 5.81097e+07 37657.2
1157 5.81474e+07 37657.1
1158 5.8185e+07 37657
1159 5.82227e+07 37656.9
1160 5.82603e+07 37656.8
1161 5.8298e+07 37656.7
1162 5.83357e+07 37656.6
1163 5.83733e+07 37656.6
1164 5.8411e+07 37656.5
1165 5.84486e+07 37656.4
1166 5.84863e+07 37656.3
1167 5.85239e+07 37656.2
1168 5.85616e+07 37656.1
1169 5.85993e+07 37656
1170 5.86369e+07 37655.9
1171 5.86746e+07 37655.8
1172 5.87122e+07 37655.7
1173 5.87499e+07 37655.6
1174 5.87875e+07 37655.5
1175 5.88252e+07 37655.4
1176 5.88628e+07 37655.3
1177 5.89005e+07 37655.2
1178 5.89382e+07 37655.1
